Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special
D. Sirella,29,Chile,62,62,CD Palestino,€230K,€1K,1667
F. Garcia,22,France,62,72,Nîmes Olympique,€425K,€1K,1462
Kim Hyeon Wook,22,Korea Republic,62,71,Jeju United FC,€475K,€1K,1587
M. Dembélé,20,France,62,77,AS Nancy Lorraine,€675K,€2K,1457
N. Ngcobo,17,South Africa,62,80,Kaizer Chiefs,€600K,€1K,1518
R. Connolly,25,Republic of Ireland,62,67,Shamrock Rovers,€400K,€1K,1721
M. Konradsen,21,Norway,62,70,Rosenborg BK,€450K,€1K,1755
Y. Ota,34,Japan,62,62,Júbilo Iwata,€150K,€1K,1638
Eliseo Falcón,20,Spain,62,75,Granada CF,€525K,€2K,1389
J. McGlashan,29,England,62,62,Southend United,€300K,€2K,1566
J. Flannigan,21,England,62,74,Southampton,€525K,€10K,1639
T. Soares,30,England,62,62,AFC Wimbledon,€280K,€2K,1741
R. Pereira de Sa,20,France,62,72,FC Nantes,€475K,€4K,1728
N. Schiappacasse,18,Uruguay,62,78,Atlético Madrid,€625K,€5K,1453
M. Hebo Rasmussen,21,Denmark,62,73,Lyngby BK,€525K,€2K,1665
N. Delgadillo,19,Argentina,62,78,Vélez Sarsfield,€650K,€2K,1480
D. Faupala,20,France,62,74,Manchester City,€550K,€15K,1483
G. Perrulli,32,Italy,62,62,Cremonese,€240K,€1K,1631
J. Lopez,25,France,62,66,Paris FC,€400K,€2K,1574
K. Yamakoshi,24,Japan,62,66,Omiya Ardija,€325K,€1K,1351
F. Neuhold,23,Austria,62,68,Rot-Weiß Erfurt,€350K,€1K,1337
Rúben Oliveira,22,Portugal,62,71,Vitória Guimarães,€450K,€2K,1617
J. Suescún,26,Colombia,62,65,Águilas Doradas,€375K,€1K,1514
P. Breitkreuz,25,Germany,62,66,SV Wehen Wiesbaden,€400K,€1K,1404
Valdo Alhinho,28,Angola,62,62,Al Batin,€300K,€3K,1703
Y. Brecher,24,Switzerland,62,70,FC Zürich,€325K,€2K,1082
J. Poscoliero,27,Australia,62,62,Perth Glory,€260K,€2K,1547
D. Yao,27,United States,62,62,SV Meppen,€325K,€1K,1606
E. Domaschke,31,Germany,62,62,SV Meppen,€180K,€1K,1038
M. Cebula,21,Poland,62,70,Korona Kielce,€450K,€1K,1711
N. Pantaleone,24,Argentina,62,69,Bahía Blanca,€350K,€2K,1479
L. Álvarez,22,Argentina,62,68,Independiente,€350K,€3K,1566
H. Hollis,24,England,62,67,Notts County,€350K,€3K,1283
H. Boateng,21,England,62,75,Exeter City,€575K,€2K,1682
N. Albarracín,24,Uruguay,62,69,CD Lugo,€425K,€2K,1576
A. Druzin,30,Russia,62,62,FC SKA-Energiya Khabarovsk,€230K,€4K,1730
Lee Sang Ki,21,Korea Republic,62,77,Pohang Steelers,€675K,€2K,1683
B. Purrington,21,England,62,74,Rotherham United,€475K,€2K,1649
Gerardo Jiménez,29,Spain,62,62,Envigado FC,€300K,€1K,1392
P. Hellquist,26,Sweden,62,65,Kalmar FF,€375K,€1K,1725
C. Reppesgård,24,Norway,62,65,Sandefjord Fotball,€325K,€1K,1494
L. Moneta,23,Poland,62,70,Legia Warszawa,€450K,€2K,1653
J. Chianese,27,Australia,62,62,Perth Glory,€325K,€2K,1601
N. Hunt,34,Republic of Ireland,62,62,Wigan Athletic,€160K,€3K,1673
M. Diallo,20,France,62,76,AJ Auxerre,€600K,€1K,1589
O. Cabezas,20,Colombia,62,73,Patriotas Boyacá FC,€450K,€1K,1450
T. Vaiho,28,Sweden,62,64,Djurgårdens IF,€250K,€1K,1075
B. Hamill,24,Australia,62,65,Western Sydney Wanderers,€325K,€2K,1533
F. Woodman,20,England,62,78,Newcastle United,€550K,€6K,1064
F. Ávila,23,Colombia,62,69,Tigres FC,€425K,€1K,1556
D. Cortés,19,Mexico,62,76,Guadalajara,€575K,€4K,1551
K. Hansen,22,Norway,62,68,Sarpsborg 08 FF,€425K,€1K,1629
A. Kuen,22,Austria,62,69,SK Rapid Wien,€425K,€4K,1593
J. Stead,34,England,62,62,Notts County,€160K,€4K,1590
J. Ruddy,20,Scotland,62,75,Oldham Athletic,€475K,€5K,1127
G. Gül,18,Germany,62,78,Fortuna Düsseldorf,€575K,€2K,1463
M. Falk Olander,30,Sweden,62,62,IFK Norrköping,€230K,€1K,1593
B. Olejnik,30,Austria,62,62,Mansfield Town,€190K,€3K,976
A. Monsecour,21,Belgium,62,71,Sporting Lokeren,€400K,€2K,1498
G. Tetrashvili,28,Russia,62,62,FC Anzhi Makhachkala,€300K,€4K,1671
S. Al Khaibari,27,Saudi Arabia,62,62,Al Fayha,€260K,€4K,1323
F. Deli,22,Italy,62,69,Foggia,€425K,€1K,1574
Akieme,19,Spain,62,71,Rayo Vallecano,€375K,€1K,1567
A. Fallatah,23,Saudi Arabia,62,67,Al Qadisiyah,€350K,€3K,1360
L. Hendrie,22,England,62,67,Bradford City,€350K,€7K,1555
A. Keita,23,Mali,62,70,Le Havre AC,€450K,€2K,1670
E. Binaku,21,Sweden,62,70,BK Häcken,€375K,€1K,1573
B. Passi,19,France,62,75,Le Havre AC,€500K,€2K,1540
E. Owusu,19,France,62,77,Olympique Lyonnais,€600K,€5K,1667
L. Sowah,24,Germany,62,66,Cracovia,€325K,€1K,1700
O. Kristinsson,28,Iceland,62,64,Excelsior,€250K,€2K,1051
M. Thrane,23,Denmark,62,68,Odense Boldklub,€425K,€3K,1501
M. Sharahili,25,Saudi Arabia,62,64,Al Nassr,€260K,€5K,1038
B. Murphy,32,Republic of Ireland,62,62,St. Patrick's Athletic,€170K,€1K,1138
M. Maloca,27,Croatia,62,62,Al Faisaly,€260K,€4K,1688
R. Matsuda,25,Japan,62,64,Cerezo Osaka,€300K,€1K,1537
D. Iversen,19,Denmark,62,76,Leicester City,€525K,€3K,1064
D. Caddy,22,France,62,72,US Quevilly-Rouen,€500K,€2K,1547
F. Lončarić,30,Croatia,62,62,Tromsø IL,€190K,€1K,978
I. Faraj,18,France,62,78,LOSC Lille,€625K,€5K,1495
D. Gardner,27,England,62,62,Oldham Athletic,€300K,€1K,1698
V. Pollet,20,France,62,73,LOSC Lille,€525K,€6K,1552
D. Opazo,20,Argentina,62,72,Newell's Old Boys,€500K,€3K,1469
A. Whitmore,21,England,62,67,Bury,€350K,€6K,1415
S. Odelusi,24,England,62,66,Colchester United,€400K,€3K,1548
L. Vocaj,23,Germany,62,69,Rot-Weiß Erfurt,€375K,€1K,1622
D. Gómez,28,Colombia,62,62,Tigres FC,€300K,€1K,1568
Thio Rolim,33,Brazil,62,62,Atlético Clube Goianiense,€180K,€3K,1760
R. Jackson,26,England,62,63,Colchester United,€290K,€3K,1648
Je Jong Hyeon,25,Korea Republic,62,66,Sangju Sangmu FC,€280K,€1K,1059
V. Fedotov,25,Ukraine,62,63,FC SKA-Energiya Khabarovsk,€350K,€4K,1557
Steven Prieto,19,Spain,62,72,Real Oviedo,€475K,€1K,1486
R. Ragni,26,Italy,62,64,Ascoli,€250K,€1K,1115
Jwa Joon Hyeop,26,Korea Republic,62,65,Jeju United FC,€375K,€1K,1724
A. Shavaev,24,Russia,62,69,Amkar Perm,€375K,€3K,1718
L. Kubáň,30,Czech Republic,62,62,Sandecja Nowy Sącz,€220K,€1K,1676
Y. Chajima,25,Japan,62,65,Sanfrecce Hiroshima,€375K,€3K,1649
B. Niasse,20,Senegal,62,73,KAS Eupen,€400K,€1K,873
M. Heider,31,Germany,62,62,VfL Osnabrück,€270K,€1K,1636
M. Cavallotti,32,Argentina,62,62,Argentinos Juniors,€170K,€2K,894
D. Loft,30,England,62,62,Colchester United,€280K,€3K,1782
B. Valette,24,France,62,68,Nîmes Olympique,€300K,€1K,1046
A. Pinamonti,18,Italy,62,80,Inter,€625K,€6K,1446
A. Arellano,22,Mexico,62,71,Querétaro,€400K,€2K,1638
J. Sinnott,23,England,62,66,Chesterfield,€400K,€3K,1630
Bae Cheon Seok,27,Korea Republic,62,62,Jeonnam Dragons,€325K,€2K,1421
D. Barinov,20,Russia,62,76,Lokomotiv Moscow,€600K,€5K,1623
F. Cobos,24,Argentina,62,68,Godoy Cruz,€350K,€2K,1497
Arribas,18,Spain,62,70,AD Alcorcón,€425K,€2K,1514
N. Sangaré,23,Germany,62,69,Antalyaspor,€350K,€3K,1524
M. Nzola,20,France,62,71,Carpi,€475K,€1K,1441
V. Belon,22,France,62,67,RC Lens,€290K,€1K,1073
Miguelón,21,Spain,62,76,Villarreal CF,€600K,€4K,1467
J. Berrett,28,Republic of Ireland,62,62,Grimsby Town,€300K,€3K,1750
M. Kuttin,23,Austria,62,65,FC Admira Wacker Mödling,€270K,€1K,1027
De la Calzada,22,Spain,62,72,Valencia CF,€375K,€3K,931
R. Leal,20,Costa Rica,62,71,KV Mechelen,€475K,€2K,1581
M. Engelhardt,24,Germany,62,67,Eintracht Braunschweig,€290K,€3K,1078
E. Şehit,21,Turkey,62,73,Gençlerbirliği SK,€525K,€8K,1521
C. Mauersberger,22,Germany,62,69,FSV Zwickau,€425K,€1K,1603
R. Contreras,21,Argentina,62,74,Arsenal de Sarandí,€550K,€2K,1509
Y. Kobayashi,31,Japan,62,62,Sagan Tosu,€200K,€1K,1471
N. Bajrami,18,Switzerland,62,82,Grasshopper Club Zürich,€625K,€2K,1670
B. Knott,24,England,62,68,Lincoln City,€400K,€3K,1725
F. Sierralta,20,Chile,62,76,Parma,€600K,€4K,1415
G. Docherty,20,Scotland,62,74,Hamilton Academical FC,€525K,€1K,1645
L. Escorcia,20,Colombia,62,71,Jaguares Fútbol Club,€400K,€1K,1331
R. Diarra,22,France,62,75,AS Monaco,€525K,€5K,1364
Toni Martínez,20,Spain,62,76,West Ham United,€675K,€13K,1483
F. Wagner,19,Germany,62,72,FSV Zwickau,€475K,€1K,1652
J. Gammelby,22,Denmark,62,72,Silkeborg IF,€425K,€2K,1705
D. Keita-Ruel,27,Germany,62,62,SC Fortuna Köln,€325K,€1K,1583
D. Ernst,26,Germany,62,63,SC Fortuna Köln,€290K,€1K,1589
T. Väyrynen,24,Finland,62,68,Hansa Rostock,€425K,€1K,1478
J. Aguirre,26,Uruguay,62,66,La Equidad,€325K,€1K,1480
C. Djim,22,Belgium,62,69,Roda JC Kerkrade,€425K,€2K,1508
N. Rieble,21,Germany,62,69,VfL Bochum,€375K,€3K,1512
K. Mohammed,21,Ghana,62,70,FK Austria Wien,€400K,€3K,1462
D. Massey,29,Republic of Ireland,62,62,Dundalk,€230K,€1K,1741
Park Joon Kang,26,Korea Republic,62,63,Sangju Sangmu FC,€290K,€1K,1541
G. Zajkov,22,FYR Macedonia,62,69,Sporting Charleroi,€375K,€2K,1303
David de Paula,33,Spain,62,62,FK Austria Wien,€120K,€4K,1808
I. Azzaoui,19,Belgium,62,79,Willem II,€650K,€6K,1449
Kim Jung Hwan,20,Korea Republic,62,73,FC Seoul,€525K,€1K,1503
J. Sartiaguin,23,Mexico,62,69,Deportivo Toluca,€350K,€3K,1643
J. Gorenc Stanković,21,Slovenia,62,76,Huddersfield Town,€600K,€6K,1487
J. Ramírez,29,Colombia,62,63,CD Once Caldas Manizales,€270K,€1K,1340
Roger Figueras,20,Spain,62,72,Gimnàstic de Tarragona,€425K,€2K,1587
Cristian,22,Spain,62,74,SD Eibar,€475K,€3K,1358
H. Barry,24,Guinea,62,65,Orlando City Soccer Club,€375K,€2K,1533
L. Doumbouya,26,Guinea,62,64,SKN St. Pölten,€375K,€4K,1394
Aylton Boa Morte,23,Portugal,62,68,Estoril Praia,€425K,€2K,1547
J. Inamoto,37,Japan,62,62,Hokkaido Consadole Sapporo,€40K,€1K,1759
A. Guillen,24,Mexico,62,69,FC Dallas,€350K,€1K,1515
Mateus,22,Brazil,62,70,Omiya Ardija,€450K,€1K,1650
N. Andreev,19,Russia,62,72,Zenit St. Petersburg,€475K,€6K,1513
E. Rito,21,Venezuela,62,72,Patriotas Boyacá FC,€425K,€1K,1490
A. Kay,34,England,62,62,Port Vale,€90K,€3K,1585
P. Drewes,24,Germany,62,70,Würzburger FV,€325K,€1K,1018
D. Delaunay,22,France,62,70,US Quevilly-Rouen,€325K,€1K,1047
D. Gómez,29,Colombia,62,62,CD Once Caldas Manizales,€230K,€1K,1597
M. Buchalik,28,Poland,62,62,Wisła Kraków,€210K,€1K,1072
J. Rose,35,Australia,62,62,Central Coast Mariners,€70K,€1K,1657
C. Udoji,30,Nigeria,62,62,Lillestrøm SK,€290K,€1K,1649
M. Kleihs,23,Germany,62,66,Würzburger FV,€325K,€1K,1610
S. Gannon,25,Republic of Ireland,62,65,Dundalk,€325K,€1K,1661
M. Duffy,22,Northern Ireland,62,72,Dundalk,€500K,€1K,1675
A. Pelvas,28,Finland,62,62,HJK Helsinki,€325K,€1K,1522
M. Biankadi,22,Congo,62,69,Rot-Weiß Erfurt,€425K,€1K,1683
E. Agüero,22,Argentina,62,72,San Martín de San Juan,€475K,€2K,1661
C. Robertson,23,Scotland,62,66,Blackpool,€325K,€2K,1538
T. Kanai,27,Japan,62,63,Yokohama F. Marinos,€280K,€2K,1632
M. Proietti,25,Italy,62,65,Pescara,€375K,€1K,1518
H. Norbye,30,Norway,62,62,Tromsø IL,€220K,€1K,1678
T. Rehfeldt,23,Germany,62,68,VfR Aalen,€350K,€1K,1404
A. Plizzari,17,Italy,62,82,Ternana,€500K,€4K,1051
D. Erdoğan,20,Turkey,62,76,LASK Linz,€650K,€3K,1582
Bruno,23,Brazil,62,69,LASK Linz,€425K,€3K,1499
L. Candellone,19,Italy,62,75,Ternana,€575K,€5K,1614
L. Königshofer,28,Austria,62,63,SpVgg Unterhaching,€240K,€1K,1060
D. Schütz,26,Austria,62,62,SKN St. Pölten,€325K,€3K,1666
J. Marriott,22,England,62,71,Peterborough United,€475K,€2K,1491
Yun Sang Ho,25,Korea Republic,62,66,Incheon United FC,€375K,€1K,1570
P. Vignaud,34,France,62,62,US Quevilly-Rouen,€90K,€1K,1592
J. Lorch,21,Germany,62,74,SV Wehen Wiesbaden,€475K,€1K,1590
J. Vidović,28,Slovenia,62,64,SV Meppen,€290K,€1K,1249
F. Ladapo,24,Nigeria,62,66,Crystal Palace,€400K,€9K,1506
S. Al Masrahi,30,Saudi Arabia,62,62,Al Batin,€230K,€3K,1256
S. Furtado,22,France,62,71,US Orléans Loiret Football,€400K,€1K,1604
E. Konsa,19,England,62,81,Charlton Athletic,€600K,€1K,1578
Ronaldo,23,Brazil,62,70,Ohod Club,€375K,€3K,1714
J. Arrieta,26,Colombia,62,65,Jaguares Fútbol Club,€375K,€1K,1418
T. Hawkridge,27,England,62,62,Notts County,€325K,€4K,1575
T. Denton,21,England,62,73,Port Vale,€450K,€5K,1657
J. Ibáñez,20,Argentina,62,72,Arsenal de Sarandí,€500K,€2K,1585
A. Zamudio,19,Mexico,62,78,U.N.A.M.,€650K,€2K,1609
B. Kraev,20,Bulgaria,62,73,FC Midtjylland,€525K,€4K,1514
N. Hunt,33,England,62,62,Notts County,€120K,€4K,1605
K. Roos,25,Netherlands,62,66,Port Vale,€280K,€7K,1091
J. Gerlach,27,Germany,62,63,FC Carl Zeiss Jena,€290K,€1K,1324
André Sousa,19,Portugal,62,72,FC Paços de Ferreira,€475K,€1K,1617
I. Ndiaye,23,Senegal,62,67,Randers FC,€400K,€3K,1540
J. Petriccione,22,Italy,62,74,Bari,€475K,€1K,1621
A. Vilhjálmsson,23,Iceland,62,71,Jönköpings Södra IF,€475K,€1K,1489
M. Bähre,21,Germany,62,71,Hannover 96,€475K,€5K,1546
L. Kryger,34,Denmark,62,62,AC Horsens,€150K,€2K,1676
M. Brahimi,24,Kosovo,62,67,Grasshopper Club Zürich,€400K,€3K,1703
Asumah,20,Portugal,62,69,Willem II,€425K,€2K,1522
Esteve,21,Spain,62,72,Córdoba CF,€475K,€2K,1624
R. Spinaci,24,Argentina,62,68,Club Atlético Tigre,€350K,€2K,1595
M. Barnofsky,22,Germany,62,67,Hallescher FC,€350K,€1K,1390
E. Torres,19,Mexico,62,72,Guadalajara,€475K,€5K,1492
L. Jeréz Silva,28,Argentina,62,63,Defensa y Justicia,€280K,€3K,1659
M. Gómez,20,Colombia,62,79,Envigado FC,€675K,€1K,1452
Y. van Osch,20,Netherlands,62,72,PSV,€375K,€2K,1055
H. El Helwe,22,Lebanon,62,68,Hallescher FC,€425K,€1K,1587
W. Norris,23,England,62,68,Wolverhampton Wanderers,€300K,€5K,1044
M. Ambrose,23,United States,62,66,Atlanta United FC,€325K,€1K,1587
S. van der Lei,24,Netherlands,62,68,Willem II,€300K,€1K,1070
M. Austin,26,Australia,62,63,Melbourne Victory,€350K,€2K,1719
J. Strauß,21,Germany,62,71,FC Erzgebirge Aue,€475K,€1K,1628
E. Goldero,33,Chile,62,62,Club de Deportes Temuco,€180K,€1K,1760
O. Fane,23,France,62,68,Oldham Athletic,€400K,€1K,1680
A. Abedzadeh,24,Iran,62,67,CS Marítimo,€290K,€1K,906
J. Cook,18,England,62,70,Middlesbrough,€350K,€2K,1380
A. Mhawi,21,Iraq,62,72,Al Batin,€425K,€2K,1612
R. Grzelak,28,Poland,62,62,Heart of Midlothian,€240K,€2K,1692
M. Bakaev,29,Russia,62,62,FC Anzhi Makhachkala,€240K,€4K,1651
M. Piątkowski,32,Poland,62,62,Wisła Płock,€240K,€2K,1456
O. Shevelyukhin,34,Ukraine,62,62,Górnik Zabrze,€90K,€1K,1359
R. Jensen,21,Finland,62,72,FC Twente,€475K,€2K,1588
D. Holman,27,England,62,62,Cheltenham Town,€325K,€3K,1562
Erik Ruiz,22,Spain,62,69,Deportivo Alavés,€375K,€4K,1324
M. Ballini,28,Argentina,62,62,Atlético Tucumán,€250K,€2K,1567
P. Grazziani,22,Colombia,62,70,Alianza Petrolera,€325K,€1K,1039
J. Ángulo,21,Colombia,62,72,Asociacion Deportivo Cali,€425K,€1K,1510
J. McCart,20,Scotland,62,75,Celtic,€525K,€6K,1401
S. Ibrahim,20,Nigeria,62,71,FK Haugesund,€475K,€1K,1503
G. Poussin,18,France,62,83,Girondins de Bordeaux,€575K,€2K,890
C. Nava,22,Mexico,62,70,Club Atlas,€450K,€4K,1570
O. Mandanda,18,France,62,80,Girondins de Bordeaux,€500K,€2K,890
B. Agounon,22,DR Congo,62,67,Clermont Foot 63,€350K,€1K,1709
B. Lozano,20,Mexico,62,77,U.N.A.M.,€675K,€4K,1504
E. Ba,24,France,62,69,FC Sochaux-Montbéliard,€375K,€2K,1684
J. Leyton,26,Colombia,62,65,Tigres FC,€260K,€1K,1089
T. King,22,England,62,70,Millwall,€325K,€4K,1082
P. Sarr,24,Senegal,62,67,FC Zürich,€400K,€3K,1665
Aitor Lorea,19,Spain,62,78,CA Osasuna,€650K,€1K,1530
Javi Alonso,18,Spain,62,81,CD Tenerife,€625K,€1K,1655
B. Clifford,24,England,62,66,Crawley Town,€400K,€2K,1718
E. Ramírez,20,Argentina,62,74,Gimnasia y Esgrima La Plata,€550K,€3K,1631
O. NDicka,17,France,62,80,AJ Auxerre,€600K,€1K,1620
S. Jovanović,25,Serbia,62,65,Córdoba CF,€375K,€2K,1507
T. Chencinski,32,Canada,62,62,Shamrock Rovers,€170K,€1K,913
T. Nørgaard,30,Denmark,62,63,Silkeborg IF,€230K,€2K,1033
G. Gillespie,25,Scotland,62,65,Hamilton Academical FC,€325K,€1K,1597
R. Gelmi,22,Switzerland,62,72,FC Thun,€425K,€2K,1465
K. Yamamoto,27,Japan,62,62,Júbilo Iwata,€300K,€1K,1664
L. D'Ath,24,England,62,65,Luton Town,€375K,€4K,1629
R. Vincent,26,England,62,67,D.C. United,€325K,€2K,1720
F. Baak,18,Germany,62,73,Hertha BSC Berlin,€425K,€2K,1397
R. Pillot,26,France,62,64,La Berrichonne de Châteauroux,€250K,€1K,1050
Z. Pliev,25,Russia,62,65,Terek Grozny,€325K,€5K,1467
Víctor Ruiz,22,Spain,62,68,Real Sporting de Gijón,€350K,€2K,1560
S. Nattestad,22,Faroe Islands,62,70,Molde FK,€375K,€1K,1378
B. Renneke,24,Germany,62,67,VfL Osnabrück,€400K,€1K,1561
D. Plessis,29,France,62,62,Örebro SK,€240K,€1K,1471
C. Aasbak,23,Norway,62,68,Kristiansund BK,€350K,€1K,1745
D. Byrtek,26,Poland,62,65,Wisła Płock,€325K,€1K,1358
Álex Guanche,23,Spain,62,69,UD Las Palmas,€325K,€2K,1102
F. Obilor,26,Nigeria,62,65,HJK Helsinki,€325K,€1K,1339
C. Röcker,23,Germany,62,67,SC Fortuna Köln,€350K,€1K,1589
T. Lindenhahn,26,Germany,62,63,Hallescher FC,€350K,€1K,1752
K. Yeboah,23,Australia,62,70,Borussia Mönchengladbach,€450K,€6K,1519
F. Flórez,24,Colombia,62,69,Alianza Petrolera,€375K,€1K,1569
M. Mbaye,21,Senegal,62,70,Carpi,€450K,€3K,1653
E. Amor,22,Argentina,62,73,Vélez Sarsfield,€450K,€2K,1296
S. Salcedo,19,Paraguay,62,69,Club Atlético Huracán,€350K,€1K,1467
T. Eaves,25,England,62,66,Gillingham,€400K,€2K,1459
Kim Young Chan,23,Korea Republic,62,68,Jeonbuk Hyundai Motors,€350K,€2K,1340
M. Rodríguez,23,United States,62,69,SG Sonnenhof Großaspach,€425K,€1K,1507
D. Bachmann,22,Austria,62,72,Watford,€375K,€6K,1090
D. Olsson,22,Sweden,62,68,GIF Sundsvall,€350K,€1K,1620
R. Muirhead,21,Scotland,62,74,Milton Keynes Dons,€550K,€2K,1504
L. Martínez,22,Mexico,62,71,Tigres U.A.N.L.,€400K,€8K,1692
S. Nkansah,21,Germany,62,71,Eintracht Braunschweig,€400K,€3K,1357
Emanuel Novo,24,Portugal,62,67,Grupo Desportivo de Chaves,€290K,€1K,823
A. Jallow,18,Gambia,62,76,FC Metz,€625K,€2K,1509
E. Purita,20,Argentina,62,77,Arsenal de Sarandí,€675K,€3K,1696
A. Hyodo,35,Japan,62,62,Ventforet Kofu,€130K,€1K,1701
A. Laukart,18,Germany,62,74,FC Twente,€500K,€1K,1611
J. Villalba,18,Paraguay,62,78,Borussia Mönchengladbach,€625K,€4K,1526
M. Mlynikowski,24,Germany,62,67,Chemnitzer FC,€350K,€1K,1623
J. McCourt,21,England,62,71,Chesterfield,€400K,€2K,1668
J. Keller,22,Switzerland,62,72,FC St. Pauli,€425K,€3K,1687
Erik Expósito,21,Spain,62,74,UD Las Palmas,€550K,€3K,1430
M. Oxley,26,England,62,66,Southend United,€270K,€2K,957
S. Eismann,29,Germany,62,62,FC Carl Zeiss Jena,€240K,€1K,1487
T. Aasheim,21,Norway,62,69,Viking FK,€425K,€1K,1617
C. Byrne,31,Republic of Ireland,62,62,St. Patrick's Athletic,€270K,€1K,1616
G. Rehak,24,Argentina,62,70,Independiente,€325K,€2K,901
E. Agyiri,19,Ghana,62,78,Vålerenga Fotball,€650K,€1K,1694
K. Bare,19,Albania,62,75,Atlético Madrid,€575K,€5K,1629
E. Kane,22,Senegal,62,70,Sandefjord Fotball,€375K,€1K,1399
J. Mlakar,18,Slovenia,62,78,F.B.C. Unione Venezia,€625K,€6K,1458
E. Abouchabaka,17,Germany,62,85,RB Leipzig,€650K,€6K,1509
T. Haitz,25,Germany,62,65,Sportfreunde Lotte,€325K,€1K,1319
M. Pawelec,31,Poland,62,62,Śląsk Wrocław,€200K,€2K,1626
R. Duffy,31,Wales,62,62,Notts County,€200K,€4K,1498
J. Ledesma,24,Argentina,62,67,Rosario Central,€290K,€2K,1065
J. Justin,19,England,62,77,Luton Town,€575K,€2K,1513
G. Hirst,18,England,62,81,Sheffield Wednesday,€625K,€6K,1440
L. Watkowiak,21,Germany,62,72,SV Wehen Wiesbaden,€375K,€1K,919
T. Chancalay,18,Argentina,62,78,Colon de Santa Fe,€625K,€2K,1624
T. Mahrer,27,Austria,62,64,SV Mattersburg,€300K,€4K,1305
K. Jakob,19,Germany,62,74,FC Augsburg,€450K,€2K,1566
M. Flynn,36,Wales,62,62,Newport County,€100K,€2K,1654
O. Lund,26,Denmark,62,63,Lyngby BK,€290K,€2K,1593
J. Aribo,20,England,62,76,Charlton Athletic,€650K,€2K,1666
S. Bösel,22,Germany,62,68,SG Sonnenhof Großaspach,€400K,€1K,1685
S. McConville,28,England,62,62,Accrington Stanley,€300K,€2K,1548
C. Goode,21,England,62,72,Scunthorpe United,€425K,€2K,1328
N. Smith,22,United States,62,67,LA Galaxy,€350K,€1K,1578
F. Quiroz,19,Argentina,62,74,Colon de Santa Fe,€450K,€1K,1703
K. Dawson,27,Republic of Ireland,62,63,Cheltenham Town,€350K,€3K,1704
A. Tambakis,24,Greece,62,67,Atlanta United FC,€290K,€1K,988
H. McGahey,21,England,62,70,Rochdale,€400K,€1K,1402
S. Mvibudulu,24,DR Congo,62,68,SV Wehen Wiesbaden,€425K,€1K,1589
C. Cercado,28,Mexico,62,62,Lobos de la BUAP,€240K,€2K,1612
O. Kurt,22,Turkey,62,67,SC Fortuna Köln,€400K,€1K,1675
S. Glarner,29,Switzerland,62,62,FC Thun,€230K,€3K,1621
Li Lei,25,China PR,62,66,,€0,€0,1514
Moha,22,Spain,62,72,Cádiz C.F.,€500K,€2K,1559
W. Al Anazi,22,Saudi Arabia,62,72,Al Shabab,€475K,€5K,1672
M. Camargo,23,Panama,62,69,New York City Football Club,€425K,€2K,1610
S. Diarra,22,Mali,62,68,RC Lens,€400K,€2K,1650
R. Magyar,26,Sweden,62,63,SpVgg Greuther Fürth,€300K,€2K,1487
M. Ballmert,23,Germany,62,69,SV Meppen,€375K,€1K,1590
T. Gorschlüter,33,Germany,62,62,Sportfreunde Lotte,€120K,€1K,1689
D. Choinière,20,Canada,62,73,Montreal Impact,€525K,€1K,1535
E. Mašović,18,Serbia,62,77,Club Brugge KV,€575K,€2K,1383
G. Leigh,22,England,62,71,Bury,€400K,€2K,1579
S. Velázquez,26,Argentina,62,63,Arsenal de Sarandí,€350K,€2K,1660
J. Báez,22,Uruguay,62,74,Pescara,€550K,€9K,1493
F. Luckeneder,23,Austria,62,70,LASK Linz,€375K,€3K,1307
K. Watson,27,Scotland,62,63,St. Johnstone FC,€280K,€2K,1630
A. Bray,21,England,62,74,Rotherham United,€550K,€2K,1480
S. Olivares,25,Argentina,62,68,Godoy Cruz,€350K,€2K,1445
B. Bahn,24,Germany,62,65,FSV Zwickau,€375K,€1K,1582
E. Ruiz,19,Colombia,62,78,La Equidad,€525K,€1K,1025
D. Etienne Jr.,20,Haiti,62,72,New York Red Bulls,€500K,€2K,1585
K. Eisele,22,Germany,62,74,Hansa Rostock,€425K,€1K,846
T. Brown,26,Wales,62,64,Exeter City,€300K,€3K,1481
M. Haukås,30,Norway,62,62,Viking FK,€290K,€1K,1771
S. Boyd,31,Scotland,62,62,Kilmarnock,€200K,€2K,1460
Mayoral,20,Spain,62,77,Real Valladolid,€675K,€2K,1554
F. Mussa,21,Tanzania,62,73,CD Tenerife,€525K,€2K,1601
K. Ellison,38,England,62,62,Morecambe,€110K,€2K,1640
M. Pearson,23,England,62,67,Barnsley,€350K,€2K,1628
J. Sheehan,22,Wales,62,73,Swansea City,€500K,€10K,1689
J. Thomas,21,England,62,75,Mansfield Town,€575K,€3K,1704
A. Leautey,21,France,62,72,Chamois Niortais FC,€500K,€1K,1528
M. Hazazi,29,Saudi Arabia,62,62,Al Fateh,€230K,€5K,1687
Y. Al Musallam,31,Saudi Arabia,62,62,Al Raed,€200K,€4K,1306
C. Porter,24,United States,62,65,Sporting Kansas City,€400K,€2K,1558
I. La Rocca,33,Italy,62,62,Melbourne City,€120K,€2K,1502
T. Shimohira,28,Japan,62,62,Yokohama F. Marinos,€240K,€2K,1570
Romay,26,Spain,62,63,RC Deportivo de La Coruña,€350K,€4K,1551
