ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
6/7/2020,,Saint Lucia,6/8/2020 3:33,19,0,18
6/7/2020,,Saint Vincent and the Grenadines,6/8/2020 3:33,27,0,16
6/7/2020,,San Marino,6/8/2020 3:33,680,42,428
6/7/2020,,Sao Tome and Principe,6/8/2020 3:33,513,12,68
6/7/2020,,Saudi Arabia,6/8/2020 3:33,101914,712,72817
6/7/2020,,Senegal,6/8/2020 3:33,4328,49,2588
6/7/2020,,Serbia,6/8/2020 3:33,11823,249,11348
6/7/2020,,Seychelles,6/8/2020 3:33,11,0,11
6/7/2020,,Sierra Leone,6/8/2020 3:33,969,48,608
6/7/2020,,Singapore,6/8/2020 3:33,37910,25,24886
6/7/2020,,Slovakia,6/8/2020 3:33,1528,28,1389
6/7/2020,,Slovenia,6/8/2020 3:33,1485,109,1359
6/7/2020,,Somalia,6/8/2020 3:33,2334,83,441
6/7/2020,,South Africa,6/8/2020 3:33,48285,998,24364
6/7/2020,,South Korea,6/8/2020 3:33,11814,273,10563
6/7/2020,,South Sudan,6/8/2020 3:33,1317,14,6
6/7/2020,,Sri Lanka,6/8/2020 3:33,1835,11,941
6/7/2020,,Sudan,6/8/2020 3:33,6081,359,2014
6/7/2020,,Suriname,6/8/2020 3:33,122,1,9
6/7/2020,,Switzerland,6/8/2020 3:33,30965,1921,28700
6/7/2020,,Syria,6/8/2020 3:33,141,6,58
6/7/2020,,Taiwan,6/8/2020 3:33,443,7,430
6/7/2020,,Tajikistan,6/8/2020 3:33,4529,48,2673
6/7/2020,,Tanzania,6/8/2020 3:33,509,21,183
6/7/2020,,Thailand,6/8/2020 3:33,3112,58,2972
6/7/2020,,Timor-Leste,6/8/2020 3:33,24,0,24
6/7/2020,,Togo,6/8/2020 3:33,495,13,248
6/7/2020,,Trinidad and Tobago,6/8/2020 3:33,117,8,108
6/7/2020,,Tunisia,6/8/2020 3:33,1087,49,982
6/7/2020,,Turkey,6/8/2020 3:33,170132,4692,137969
6/7/2020,,UK,6/8/2020 3:33,286194,40542,0
6/7/2020,,Uganda,6/8/2020 3:33,616,0,96
6/7/2020,,United Arab Emirates,6/8/2020 3:33,38808,276,21806
6/7/2020,,Uruguay,6/8/2020 3:33,845,23,730
6/7/2020,,Uzbekistan,6/8/2020 3:33,4331,17,3354
6/7/2020,,Venezuela,6/8/2020 3:33,2377,22,487
6/7/2020,,Vietnam,6/8/2020 3:33,331,0,307
6/7/2020,,West Bank and Gaza,6/8/2020 3:33,472,3,403
6/7/2020,,Western Sahara,6/8/2020 3:33,9,1,6
6/7/2020,,Yemen,6/8/2020 3:33,484,112,23
6/7/2020,,Zambia,6/8/2020 3:33,1089,7,912
6/7/2020,,Zimbabwe,6/8/2020 3:33,282,4,34
6/7/2020,Abruzzo,Italy,6/8/2020 3:33,3265,418,2194
6/7/2020,Acre,Brazil,6/8/2020 3:33,7983,207,0
6/7/2020,Adygea Republic,Russia,6/8/2020 3:33,1025,10,577
6/7/2020,Aguascalientes,Mexico,6/8/2020 3:33,1104,51,752
6/7/2020,Aichi,Japan,6/8/2020 3:33,510,34,463
6/7/2020,Akita,Japan,6/8/2020 3:33,16,0,16
6/7/2020,Alabama,US,6/8/2020 3:33,20500,692,0
6/7/2020,Alagoas,Brazil,6/8/2020 3:33,15706,601,0
6/7/2020,Alaska,US,6/8/2020 3:33,543,10,0
6/7/2020,Alberta,Canada,6/8/2020 3:33,7138,146,6656
6/7/2020,Altai Krai,Russia,6/8/2020 3:33,2319,14,1096
6/7/2020,Altai Republic,Russia,6/8/2020 3:33,172,0,100
6/7/2020,Amapa,Brazil,6/8/2020 3:33,13045,272,0
6/7/2020,Amazonas,Brazil,6/8/2020 3:33,49269,2250,0
6/7/2020,Amazonas,Colombia,6/8/2020 3:33,1980,71,922
6/7/2020,Amazonas,Peru,6/8/2020 3:33,771,27,0
6/7/2020,Amur Oblast,Russia,6/8/2020 3:33,702,5,252
6/7/2020,Ancash,Peru,6/8/2020 3:33,5386,312,0
6/7/2020,Andalusia,Spain,6/8/2020 3:33,12783,1404,10671
6/7/2020,Anguilla,UK,6/8/2020 3:33,3,0,3
6/7/2020,Anhui,Mainland China,6/8/2020 3:33,991,6,985
6/7/2020,Antioquia,Colombia,6/8/2020 3:33,1450,7,570
6/7/2020,Antofagasta,Chile,6/8/2020 3:33,3154,47,0
6/7/2020,Aomori,Japan,6/8/2020 3:33,27,1,26
6/7/2020,Apurimac,Peru,6/8/2020 3:33,259,4,0
6/7/2020,Aragon,Spain,6/8/2020 3:33,5781,826,3772
6/7/2020,Arauca,Colombia,6/8/2020 3:33,2,0,1
6/7/2020,Araucania,Chile,6/8/2020 3:33,2377,50,0
6/7/2020,Arequipa,Peru,6/8/2020 3:33,4460,60,0
6/7/2020,Arica y Parinacota,Chile,6/8/2020 3:33,850,10,0
6/7/2020,Arizona,US,6/8/2020 3:33,26989,1051,0
6/7/2020,Arkansas,US,6/8/2020 3:33,9426,154,0
6/7/2020,Arkhangelsk Oblast,Russia,6/8/2020 3:33,2868,9,853
6/7/2020,Aruba,Netherlands,6/8/2020 3:33,101,3,98
6/7/2020,Astrakhan Oblast,Russia,6/8/2020 3:33,2293,22,1263
6/7/2020,Asturias,Spain,6/8/2020 3:33,2427,314,1063
6/7/2020,Atacama,Chile,6/8/2020 3:33,306,0,0
6/7/2020,Atlantico,Colombia,6/8/2020 3:33,6184,200,1716
6/7/2020,Australian Capital Territory,Australia,6/8/2020 3:33,108,3,104
6/7/2020,Ayacucho,Peru,6/8/2020 3:33,910,8,0
6/7/2020,Aysen,Chile,6/8/2020 3:33,20,0,0
6/7/2020,Baden-Wurttemberg,Germany,6/8/2020 3:33,34930,1791,32500
6/7/2020,Bahia,Brazil,6/8/2020 3:33,28250,879,0
6/7/2020,Baja California,Mexico,6/8/2020 3:33,6087,1245,4230
6/7/2020,Baja California Sur,Mexico,6/8/2020 3:33,765,43,604
6/7/2020,Baleares,Spain,6/8/2020 3:33,2125,209,1533
6/7/2020,Bashkortostan Republic,Russia,6/8/2020 3:33,3928,18,1437
6/7/2020,Basilicata,Italy,6/8/2020 3:33,399,27,358
6/7/2020,Bayern,Germany,6/8/2020 3:33,47389,2501,43620
6/7/2020,Beijing,Mainland China,6/8/2020 3:33,594,9,583
6/7/2020,Belgorod Oblast,Russia,6/8/2020 3:33,2840,27,1337
6/7/2020,Berlin,Germany,6/8/2020 3:33,7015,205,6470
6/7/2020,Bermuda,UK,6/8/2020 3:33,141,9,114
6/7/2020,Biobio,Chile,6/8/2020 3:33,2595,13,0
6/7/2020,Blekinge,Sweden,6/8/2020 3:33,279,5,0
6/7/2020,Bolivar,Colombia,6/8/2020 3:33,3969,176,1104
6/7/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,6/8/2020 3:33,7,0,7
6/7/2020,Boyaca,Colombia,6/8/2020 3:33,223,14,128
6/7/2020,Brandenburg,Germany,6/8/2020 3:33,3299,170,3100
6/7/2020,Bremen,Germany,6/8/2020 3:33,1534,44,1300
6/7/2020,British Columbia,Canada,6/8/2020 3:33,2632,167,2272
6/7/2020,British Virgin Islands,UK,6/8/2020 3:33,8,1,7
6/7/2020,Bryansk Oblast,Russia,6/8/2020 3:33,4364,31,2917
6/7/2020,Buryatia Republic,Russia,6/8/2020 3:33,1785,11,1058
6/7/2020,C. Valenciana,Spain,6/8/2020 3:33,11314,1332,9970
6/7/2020,Cajamarca,Peru,6/8/2020 3:33,935,10,0
6/7/2020,Calabria,Italy,6/8/2020 3:33,1159,97,971
6/7/2020,Caldas,Colombia,6/8/2020 3:33,173,7,117
6/7/2020,California,US,6/8/2020 3:33,130615,4632,0
6/7/2020,Callao,Peru,6/8/2020 3:33,13865,389,0
6/7/2020,Campania,Italy,6/8/2020 3:33,4826,426,3675
6/7/2020,Campeche,Mexico,6/8/2020 3:33,757,105,518
6/7/2020,Canarias,Spain,6/8/2020 3:33,2369,151,1537
6/7/2020,Cantabria,Spain,6/8/2020 3:33,2321,202,2287
6/7/2020,Capital District,Colombia,6/8/2020 3:33,12531,320,5109
6/7/2020,Caqueta,Colombia,6/8/2020 3:33,23,1,20
6/7/2020,Casanare,Colombia,6/8/2020 3:33,37,1,29
6/7/2020,Castilla - La Mancha,Spain,6/8/2020 3:33,17505,2945,6392
6/7/2020,Castilla y Leon,Spain,6/8/2020 3:33,19161,1928,8716
6/7/2020,Catalonia,Spain,6/8/2020 3:33,59209,5587,26203
6/7/2020,Cauca,Colombia,6/8/2020 3:33,144,5,61
6/7/2020,Cayman Islands,UK,6/8/2020 3:33,164,1,93
6/7/2020,Ceara,Brazil,6/8/2020 3:33,64271,3982,0
6/7/2020,Cesar,Colombia,6/8/2020 3:33,425,12,66
6/7/2020,Ceuta,Spain,6/8/2020 3:33,163,4,163
6/7/2020,Channel Islands,UK,6/8/2020 3:33,563,46,512
6/7/2020,Chechen Republic,Russia,6/8/2020 3:33,1345,14,990
6/7/2020,Chelyabinsk Oblast,Russia,6/8/2020 3:33,3614,28,1721
6/7/2020,Cherkasy Oblast,Ukraine,6/8/2020 3:33,460,18,343
6/7/2020,Chernihiv Oblast,Ukraine,6/8/2020 3:33,279,8,81
6/7/2020,Chernivtsi Oblast,Ukraine,6/8/2020 3:33,3639,151,1124
6/7/2020,Chiapas,Mexico,6/8/2020 3:33,2610,198,1675
6/7/2020,Chiba,Japan,6/8/2020 3:33,912,45,842
6/7/2020,Chihuahua,Mexico,6/8/2020 3:33,1909,385,1399
6/7/2020,Choco,Colombia,6/8/2020 3:33,396,10,68
6/7/2020,Chongqing,Mainland China,6/8/2020 3:33,579,6,573
6/7/2020,Chukotka Autonomous Okrug,Russia,6/8/2020 3:33,106,1,65
6/7/2020,Chuvashia Republic,Russia,6/8/2020 3:33,3475,16,1625
6/7/2020,Ciudad de Mexico,Mexico,6/8/2020 3:33,30831,3729,22860
6/7/2020,Coahuila,Mexico,6/8/2020 3:33,1513,95,1088
6/7/2020,Colima,Mexico,6/8/2020 3:33,214,31,126
6/7/2020,Colorado,US,6/8/2020 3:33,27987,1527,0
6/7/2020,Connecticut,US,6/8/2020 3:33,43968,4071,0
6/7/2020,Coquimbo,Chile,6/8/2020 3:33,990,5,0
6/7/2020,Cordoba,Colombia,6/8/2020 3:33,210,10,65
6/7/2020,Crimea Republic*,Ukraine,6/8/2020 3:33,424,5,314
6/7/2020,Cundinamarca,Colombia,6/8/2020 3:33,1241,33,368
6/7/2020,Curacao,Netherlands,6/8/2020 3:33,21,1,15
6/7/2020,Cusco,Peru,6/8/2020 3:33,1229,4,0
6/7/2020,Dagestan Republic,Russia,6/8/2020 3:33,5858,303,4562
6/7/2020,Dalarna,Sweden,6/8/2020 3:33,1314,147,0
6/7/2020,Delaware,US,6/8/2020 3:33,9942,398,0
6/7/2020,Diamond Princess cruise ship,Canada,6/8/2020 3:33,0,1,0
6/7/2020,Diamond Princess cruise ship,US,6/8/2020 3:33,49,0,0
6/7/2020,District of Columbia,US,6/8/2020 3:33,9332,489,0
6/7/2020,Distrito Federal,Brazil,6/8/2020 3:33,16623,214,0
6/7/2020,Dnipropetrovsk Oblast,Ukraine,6/8/2020 3:33,971,22,532
6/7/2020,Donetsk Oblast,Ukraine,6/8/2020 3:33,231,5,121
6/7/2020,Durango,Mexico,6/8/2020 3:33,627,53,307
6/7/2020,Ehime,Japan,6/8/2020 3:33,82,4,64
6/7/2020,Emilia-Romagna,Italy,6/8/2020 3:33,27908,4175,21405
6/7/2020,Espirito Santo,Brazil,6/8/2020 3:33,19619,832,0
6/7/2020,Extremadura,Spain,6/8/2020 3:33,2977,508,2652
6/7/2020,Falkland Islands (Malvinas),UK,6/8/2020 3:33,13,0,13
6/7/2020,Faroe Islands,Denmark,6/8/2020 3:33,187,0,187
6/7/2020,Florida,US,6/8/2020 3:33,63938,2700,0
6/7/2020,French Guiana,France,6/8/2020 3:33,689,1,383
6/7/2020,French Polynesia,France,6/8/2020 3:33,60,0,60
6/7/2020,Friuli Venezia Giulia,Italy,6/8/2020 3:33,3283,339,2793
6/7/2020,Fujian,Mainland China,6/8/2020 3:33,359,1,356
6/7/2020,Fukui,Japan,6/8/2020 3:33,122,8,113
6/7/2020,Fukuoka,Japan,6/8/2020 3:33,799,28,641
6/7/2020,Fukushima,Japan,6/8/2020 3:33,81,0,78
6/7/2020,Galicia,Spain,6/8/2020 3:33,9145,609,9204
6/7/2020,Gansu,Mainland China,6/8/2020 3:33,139,2,137
6/7/2020,Gavleborg,Sweden,6/8/2020 3:33,1503,112,0
6/7/2020,Georgia,US,6/8/2020 3:33,51898,2180,0
6/7/2020,Gibraltar,UK,6/8/2020 3:33,176,0,164
6/7/2020,Gifu,Japan,6/8/2020 3:33,151,7,142
6/7/2020,Goias,Brazil,6/8/2020 3:33,5813,173,0
6/7/2020,Gotland,Sweden,6/8/2020 3:33,90,6,0
6/7/2020,Grand Princess,Canada,6/8/2020 3:33,13,0,13
6/7/2020,Grand Princess,US,6/8/2020 3:33,103,3,0
6/7/2020,Greenland,Denmark,6/8/2020 3:33,13,0,13
6/7/2020,Guadeloupe,France,6/8/2020 3:33,164,14,144
6/7/2020,Guainia,Colombia,6/8/2020 3:33,6,0,0
6/7/2020,Guam,US,6/8/2020 3:33,179,5,0
6/7/2020,Guanajuato,Mexico,6/8/2020 3:33,2500,138,1420
6/7/2020,Guangdong,Mainland China,6/8/2020 3:33,1602,8,1585
6/7/2020,Guangxi,Mainland China,6/8/2020 3:33,254,2,252
6/7/2020,Guerrero,Mexico,6/8/2020 3:33,2551,371,1918
6/7/2020,Guizhou,Mainland China,6/8/2020 3:33,147,2,145
6/7/2020,Gunma,Japan,6/8/2020 3:33,151,19,123
6/7/2020,Hainan,Mainland China,6/8/2020 3:33,170,6,162
6/7/2020,Halland,Sweden,6/8/2020 3:33,913,57,0
6/7/2020,Hamburg,Germany,6/8/2020 3:33,5114,254,4800
6/7/2020,Hawaii,US,6/8/2020 3:33,675,17,0
6/7/2020,Hebei,Mainland China,6/8/2020 3:33,328,6,322
6/7/2020,Heilongjiang,Mainland China,6/8/2020 3:33,947,13,934
6/7/2020,Henan,Mainland China,6/8/2020 3:33,1276,22,1254
6/7/2020,Hessen,Germany,6/8/2020 3:33,10203,484,9200
6/7/2020,Hidalgo,Mexico,6/8/2020 3:33,2270,402,1393
6/7/2020,Hiroshima,Japan,6/8/2020 3:33,165,3,162
6/7/2020,Hokkaido,Japan,6/8/2020 3:33,1112,90,869
6/7/2020,Hong Kong,Hong Kong,6/8/2020 3:33,1106,4,1049
6/7/2020,Huancavelica,Peru,6/8/2020 3:33,528,4,0
6/7/2020,Huanuco,Peru,6/8/2020 3:33,1176,16,0
6/7/2020,Hubei,Mainland China,6/8/2020 3:33,68135,4512,63623
6/7/2020,Huila,Colombia,6/8/2020 3:33,253,13,217
6/7/2020,Hunan,Mainland China,6/8/2020 3:33,1019,4,1015
6/7/2020,Hyogo,Japan,6/8/2020 3:33,699,42,652
6/7/2020,Ibaraki,Japan,6/8/2020 3:33,168,10,155
6/7/2020,Ica,Peru,6/8/2020 3:33,4330,290,0
6/7/2020,Idaho,US,6/8/2020 3:33,3139,83,0
6/7/2020,Illinois,US,6/8/2020 3:33,127757,5904,0
6/7/2020,Indiana,US,6/8/2020 3:33,37397,2303,0
6/7/2020,Ingushetia Republic,Russia,6/8/2020 3:33,2342,61,1505
6/7/2020,Inner Mongolia,Mainland China,6/8/2020 3:33,235,1,218
6/7/2020,Iowa,US,6/8/2020 3:33,21712,605,0
6/7/2020,Irkutsk Oblast,Russia,6/8/2020 3:33,2792,16,709
6/7/2020,Ishikawa,Japan,6/8/2020 3:33,299,27,237
6/7/2020,Isle of Man,UK,6/8/2020 3:33,336,24,312
6/7/2020,Ivano-Frankivsk Oblast,Ukraine,6/8/2020 3:33,1562,87,947
6/7/2020,Ivanovo Oblast,Russia,6/8/2020 3:33,2705,22,1064
6/7/2020,Jalisco,Mexico,6/8/2020 3:33,2820,241,1478
6/7/2020,Jamtland Harjedalen,Sweden,6/8/2020 3:33,803,34,0
6/7/2020,Jewish Autonomous Okrug,Russia,6/8/2020 3:33,343,4,249
6/7/2020,Jiangsu,Mainland China,6/8/2020 3:33,653,0,653
6/7/2020,Jiangxi,Mainland China,6/8/2020 3:33,932,1,931
6/7/2020,Jilin,Mainland China,6/8/2020 3:33,155,2,153
6/7/2020,Jonkoping,Sweden,6/8/2020 3:33,1750,144,0
6/7/2020,Junin,Peru,6/8/2020 3:33,2158,24,0
6/7/2020,Kabardino-Balkarian Republic,Russia,6/8/2020 3:33,3348,31,1625
6/7/2020,Kagawa,Japan,6/8/2020 3:33,28,0,28
6/7/2020,Kagoshima,Japan,6/8/2020 3:33,10,0,10
6/7/2020,Kaliningrad Oblast,Russia,6/8/2020 3:33,1776,24,779
6/7/2020,Kalmar,Sweden,6/8/2020 3:33,406,39,0
6/7/2020,Kalmykia Republic,Russia,6/8/2020 3:33,1168,16,624
6/7/2020,Kaluga Oblast,Russia,6/8/2020 3:33,4511,36,2097
6/7/2020,Kamchatka Krai,Russia,6/8/2020 3:33,1125,10,306
6/7/2020,Kanagawa,Japan,6/8/2020 3:33,1396,88,1163
6/7/2020,Kansas,US,6/8/2020 3:33,10406,233,0
6/7/2020,Karachay-Cherkess Republic,Russia,6/8/2020 3:33,1580,8,418
6/7/2020,Karelia Republic,Russia,6/8/2020 3:33,614,2,224
6/7/2020,Kemerovo Oblast,Russia,6/8/2020 3:33,721,7,316
6/7/2020,Kentucky,US,6/8/2020 3:33,11287,470,0
6/7/2020,Khabarovsk Krai,Russia,6/8/2020 3:33,2537,17,1301
6/7/2020,Khakassia Republic,Russia,6/8/2020 3:33,1128,10,757
6/7/2020,Khanty-Mansi Autonomous Okrug,Russia,6/8/2020 3:33,3346,20,1126
6/7/2020,Kharkiv Oblast,Ukraine,6/8/2020 3:33,1251,52,545
6/7/2020,Kherson Oblast,Ukraine,6/8/2020 3:33,179,3,172
6/7/2020,Khmelnytskyi Oblast,Ukraine,6/8/2020 3:33,518,13,337
6/7/2020,Kiev,Ukraine,6/8/2020 3:33,3418,77,888
6/7/2020,Kiev Oblast,Ukraine,6/8/2020 3:33,1784,37,558
6/7/2020,Kirov Oblast,Russia,6/8/2020 3:33,2182,20,1186
6/7/2020,Kirovohrad Oblast,Ukraine,6/8/2020 3:33,553,27,416
6/7/2020,Kochi,Japan,6/8/2020 3:33,74,3,71
6/7/2020,Komi Republic,Russia,6/8/2020 3:33,1564,26,885
6/7/2020,Kostroma Oblast,Russia,6/8/2020 3:33,901,12,485
6/7/2020,Krasnodar Krai,Russia,6/8/2020 3:33,4399,43,3289
6/7/2020,Krasnoyarsk Krai,Russia,6/8/2020 3:33,5301,49,1494
6/7/2020,Kronoberg,Sweden,6/8/2020 3:33,916,76,0
6/7/2020,Kumamoto,Japan,6/8/2020 3:33,47,3,44
6/7/2020,Kurgan Oblast,Russia,6/8/2020 3:33,288,0,180
6/7/2020,Kursk Oblast,Russia,6/8/2020 3:33,3501,16,1802
6/7/2020,Kyoto,Japan,6/8/2020 3:33,359,18,332
6/7/2020,La Guajira,Colombia,6/8/2020 3:33,107,5,42
6/7/2020,La Libertad,Peru,6/8/2020 3:33,5841,244,0
6/7/2020,La Rioja,Spain,6/8/2020 3:33,4061,362,3107
6/7/2020,Lambayeque,Peru,6/8/2020 3:33,9829,634,0
6/7/2020,Lazio,Italy,6/8/2020 3:33,7812,760,4362
6/7/2020,Leningrad Oblast,Russia,6/8/2020 3:33,3188,18,2154
6/7/2020,Liaoning,Mainland China,6/8/2020 3:33,149,2,147
6/7/2020,Liguria,Italy,6/8/2020 3:33,9812,1499,8070
6/7/2020,Lima,Peru,6/8/2020 3:33,116159,2283,0
6/7/2020,Lipetsk Oblast,Russia,6/8/2020 3:33,2577,8,994
6/7/2020,Lombardia,Italy,6/8/2020 3:33,90195,16270,54505
6/7/2020,Loreto,Peru,6/8/2020 3:33,6225,305,0
6/7/2020,Los Lagos,Chile,6/8/2020 3:33,1003,13,0
6/7/2020,Los Rios,Chile,6/8/2020 3:33,417,8,0
6/7/2020,Louisiana,US,6/8/2020 3:33,42816,2936,0
6/7/2020,Luhansk Oblast,Ukraine,6/8/2020 3:33,54,0,43
6/7/2020,Lviv Oblast,Ukraine,6/8/2020 3:33,2121,69,521
6/7/2020,Macau,Macau,6/8/2020 3:33,45,0,45
6/7/2020,Madre de Dios,Peru,6/8/2020 3:33,744,11,0
6/7/2020,Madrid,Spain,6/8/2020 3:33,69641,8691,40736
6/7/2020,Magadan Oblast,Russia,6/8/2020 3:33,327,3,208
6/7/2020,Magallanes,Chile,6/8/2020 3:33,1082,19,0
6/7/2020,Magdalena,Colombia,6/8/2020 3:33,750,48,353
6/7/2020,Maine,US,6/8/2020 3:33,2570,99,0
6/7/2020,Manitoba,Canada,6/8/2020 3:33,300,7,284
6/7/2020,Maranhao,Brazil,6/8/2020 3:33,47593,1170,0
6/7/2020,Marche,Italy,6/8/2020 3:33,6745,991,4595
6/7/2020,Mari El Republic,Russia,6/8/2020 3:33,2061,15,1718
6/7/2020,Martinique,France,6/8/2020 3:33,202,14,98
6/7/2020,Maryland,US,6/8/2020 3:33,57973,2749,0
6/7/2020,Massachusetts,US,6/8/2020 3:33,103436,7316,0
6/7/2020,Mato Grosso,Brazil,6/8/2020 3:33,3878,109,0
6/7/2020,Mato Grosso do Sul,Brazil,6/8/2020 3:33,2253,21,0
6/7/2020,Maule,Chile,6/8/2020 3:33,2109,24,0
6/7/2020,Mayotte,France,6/8/2020 3:33,2079,25,1523
6/7/2020,Mecklenburg-Vorpommern,Germany,6/8/2020 3:33,773,20,730
6/7/2020,Melilla,Spain,6/8/2020 3:33,122,2,125
6/7/2020,Meta,Colombia,6/8/2020 3:33,984,11,922
6/7/2020,Metropolitana,Chile,6/8/2020 3:33,108462,1273,0
6/7/2020,Mexico,Mexico,6/8/2020 3:33,18552,1563,14656
6/7/2020,Michigan,US,6/8/2020 3:33,64648,5898,0
6/7/2020,Michoacan,Mexico,6/8/2020 3:33,2480,228,1809
6/7/2020,Mie,Japan,6/8/2020 3:33,45,1,44
6/7/2020,Minas Gerais,Brazil,6/8/2020 3:33,15703,376,0
6/7/2020,Minnesota,US,6/8/2020 3:33,27886,1197,0
6/7/2020,Mississippi,US,6/8/2020 3:33,17270,817,0
6/7/2020,Missouri,US,6/8/2020 3:33,15023,815,0
6/7/2020,Miyagi,Japan,6/8/2020 3:33,88,1,87
6/7/2020,Miyazaki,Japan,6/8/2020 3:33,17,0,17
6/7/2020,Molise,Italy,6/8/2020 3:33,436,23,293
6/7/2020,Montana,US,6/8/2020 3:33,545,18,0
6/7/2020,Montserrat,UK,6/8/2020 3:33,11,1,10
6/7/2020,Moquegua,Peru,6/8/2020 3:33,676,3,0
6/7/2020,Mordovia Republic,Russia,6/8/2020 3:33,2185,18,1123
6/7/2020,Morelos,Mexico,6/8/2020 3:33,1608,298,1067
6/7/2020,Moscow,Russia,6/8/2020 3:33,195017,2919,102714
6/7/2020,Moscow Oblast,Russia,6/8/2020 3:33,44232,567,11462
6/7/2020,Murcia,Spain,6/8/2020 3:33,1616,148,2180
6/7/2020,Murmansk Oblast,Russia,6/8/2020 3:33,3530,7,2477
6/7/2020,Mykolaiv Oblast,Ukraine,6/8/2020 3:33,309,7,195
6/7/2020,Nagano,Japan,6/8/2020 3:33,75,0,71
6/7/2020,Nagasaki,Japan,6/8/2020 3:33,17,1,16
6/7/2020,Nara,Japan,6/8/2020 3:33,92,2,89
6/7/2020,Narino,Colombia,6/8/2020 3:33,1551,64,390
6/7/2020,Navarra,Spain,6/8/2020 3:33,5288,490,3905
6/7/2020,Nayarit,Mexico,6/8/2020 3:33,786,86,482
6/7/2020,Nebraska,US,6/8/2020 3:33,15664,187,0
6/7/2020,Nenets Autonomous Okrug,Russia,6/8/2020 3:33,80,0,16
6/7/2020,Nevada,US,6/8/2020 3:33,9669,438,0
6/7/2020,New Brunswick,Canada,6/8/2020 3:33,137,1,121
6/7/2020,New Caledonia,France,6/8/2020 3:33,20,0,19
6/7/2020,New Hampshire,US,6/8/2020 3:33,5043,286,0
6/7/2020,New Jersey,US,6/8/2020 3:33,164164,12176,0
6/7/2020,New Mexico,US,6/8/2020 3:33,8940,396,0
6/7/2020,New South Wales,Australia,6/8/2020 3:33,3112,48,2724
6/7/2020,New York,US,6/8/2020 3:33,378097,30374,0
6/7/2020,Newfoundland and Labrador,Canada,6/8/2020 3:33,261,3,256
6/7/2020,Niedersachsen,Germany,6/8/2020 3:33,12466,608,11000
6/7/2020,Niigata,Japan,6/8/2020 3:33,82,0,81
6/7/2020,Ningxia,Mainland China,6/8/2020 3:33,75,0,75
6/7/2020,Nizhny Novgorod Oblast,Russia,6/8/2020 3:33,12137,136,4837
6/7/2020,Nordrhein-Westfalen,Germany,6/8/2020 3:33,38616,1623,35400
6/7/2020,Norrbotten,Sweden,6/8/2020 3:33,503,48,0
6/7/2020,Norte de Santander,Colombia,6/8/2020 3:33,132,14,103
6/7/2020,North Carolina,US,6/8/2020 3:33,35625,1032,0
6/7/2020,North Dakota,US,6/8/2020 3:33,2861,72,0
6/7/2020,North Ossetia - Alania Republic,Russia,6/8/2020 3:33,3283,57,3066
6/7/2020,Northern Mariana Islands,US,6/8/2020 3:33,27,19,0
6/7/2020,Northern Territory,Australia,6/8/2020 3:33,29,0,29
6/7/2020,Northwest Territories,Canada,6/8/2020 3:33,5,0,5
6/7/2020,Nova Scotia,Canada,6/8/2020 3:33,1059,61,999
6/7/2020,Novgorod Oblast,Russia,6/8/2020 3:33,1676,9,438
6/7/2020,Novosibirsk Oblast,Russia,6/8/2020 3:33,3546,41,1369
6/7/2020,Nuble,Chile,6/8/2020 3:33,1490,25,0
6/7/2020,Nuevo Leon,Mexico,6/8/2020 3:33,1915,130,1329
6/7/2020,OHiggins,Chile,6/8/2020 3:33,1183,25,0
6/7/2020,Oaxaca,Mexico,6/8/2020 3:33,2210,232,1436
6/7/2020,Odessa Oblast,Ukraine,6/8/2020 3:33,996,18,372
6/7/2020,Ohio,US,6/8/2020 3:33,38476,2379,0
6/7/2020,Oita,Japan,6/8/2020 3:33,60,1,58
6/7/2020,Okayama,Japan,6/8/2020 3:33,25,0,25
6/7/2020,Okinawa,Japan,6/8/2020 3:33,145,6,137
6/7/2020,Oklahoma,US,6/8/2020 3:33,7150,348,0
6/7/2020,Omsk Oblast,Russia,6/8/2020 3:33,1718,18,684
6/7/2020,Ontario,Canada,6/8/2020 3:33,32096,2502,24694
6/7/2020,Orebro,Sweden,6/8/2020 3:33,1957,139,0
6/7/2020,Oregon,US,6/8/2020 3:33,4662,163,0
6/7/2020,Orel Oblast,Russia,6/8/2020 3:33,2870,32,1464
6/7/2020,Orenburg Oblast,Russia,6/8/2020 3:33,2331,8,1636
6/7/2020,Osaka,Japan,6/8/2020 3:33,1785,84,1628
6/7/2020,Ostergotland,Sweden,6/8/2020 3:33,2253,198,0
6/7/2020,P.A. Bolzano,Italy,6/8/2020 3:33,2603,292,2214
6/7/2020,P.A. Trento,Italy,6/8/2020 3:33,4435,464,3889
6/7/2020,Pais Vasco,Spain,6/8/2020 3:33,13542,1424,16160
6/7/2020,Para,Brazil,6/8/2020 3:33,54271,3678,0
6/7/2020,Paraiba,Brazil,6/8/2020 3:33,20310,484,0
6/7/2020,Parana,Brazil,6/8/2020 3:33,6897,237,0
6/7/2020,Pasco,Peru,6/8/2020 3:33,574,11,0
6/7/2020,Pennsylvania,US,6/8/2020 3:33,79908,5943,0
6/7/2020,Penza Oblast,Russia,6/8/2020 3:33,2943,26,2406
6/7/2020,Perm Krai,Russia,6/8/2020 3:33,2135,28,1370
